City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Saskylakh,22,RU,1563513817,37,71.97,114.09,17.58,3.36
Barao de Melgaco,0,BR,1563513817,64,-16.19,-55.97,24.0,1.0
Albany,90,US,1563513816,78,42.65,-73.75,22.0,2.1
Hamilton,20,CA,1563513737,100,43.26,-79.87,25.0,2.6
Tuktoyaktuk,5,CA,1563513817,82,69.44,-133.03,14.0,4.1
Abu Zabad,41,SD,1563513818,64,12.35,29.25,26.88,4.34
Butaritari,26,KI,1563513818,66,3.07,172.79,29.18,2.11
Tasiilaq,19,GL,1563513818,100,65.61,-37.64,4.0,1.0
Tari,100,NG,1563513818,79,12.41,4.49,25.08,6.25
Atuona,1,PF,1563513819,67,-9.8,-139.03,26.68,1.85
Mount Isa,0,AU,1563513014,15,-20.73,139.49,24.0,2.1
Rikitea,0,PF,1563513819,70,-23.12,-134.97,20.28,10.82
Ponta do Sol,67,BR,1563513225,87,-20.63,-46.0,10.18,2.41
Cape Town,75,ZA,1563513819,71,-33.93,18.42,13.0,4.6
Qaqortoq,35,GL,1563513819,81,60.72,-46.03,10.0,1.0
Namibe,0,AO,1563513820,69,-15.19,12.15,21.58,1.63
Mataura,99,NZ,1563513820,95,-46.19,168.86,8.89,1.34
Sao Gabriel da Cachoeira,64,BR,1563513820,97,-0.13,-67.09,21.88,0.6
Castro,90,CL,1563513820,100,-42.48,-73.76,9.0,10.8
Bluff,0,AU,1563513820,34,-23.58,149.07,19.18,4.63
New Norfolk,20,AU,1563513821,44,-42.78,147.06,14.44,8.2
Orlik,0,PL,1563513821,87,53.95,17.74,17.78,0.5
Punta Arenas,40,CL,1563513650,86,-53.16,-70.91,1.0,4.1
Qaanaaq,95,GL,1563513821,83,77.48,-69.36,5.08,1.21
Lompoc,90,US,1563513821,87,34.64,-120.46,16.11,2.6
Sitka,39,US,1563513822,61,37.17,-99.65,28.89,4.47
Vaini,75,IN,1563513822,78,15.34,74.49,25.0,1.5
Luderitz,0,NA,1563513822,66,-26.65,15.16,12.0,2.1
Changping,20,CN,1563513822,62,40.22,116.23,31.67,2.0
Port Alfred,19,ZA,1563513822,89,-33.59,26.89,17.22,4.02
Ushuaia,90,AR,1563513823,95,-54.81,-68.31,2.0,2.44
Hobart,20,AU,1563513638,44,-42.88,147.33,14.44,8.2
Codrington,0,AU,1563513823,28,-28.95,153.24,22.0,3.6
Eirunepe,24,BR,1563513823,88,-6.66,-69.87,22.18,0.55
Cusuna,33,HN,1563513823,78,15.85,-85.23,26.88,3.73
Mackenzie,90,CA,1563513824,100,55.34,-123.09,12.0,1.5
Port Lincoln,0,AU,1563513824,60,-34.72,135.86,14.58,7.5
Sinnamary,28,GF,1563513824,82,5.38,-52.96,26.38,2.52
Maua,0,KE,1563513824,71,0.23,37.94,13.18,1.53
Klaksvik,58,FO,1563513824,100,62.23,-6.59,11.0,5.7
Esperance,0,AU,1563513825,30,-33.86,121.89,21.0,10.8
Marsh Harbour,1,BS,1563513767,74,26.54,-77.06,28.98,5.53
Hermanus,69,ZA,1563513825,96,-34.42,19.24,11.11,5.36
Chokurdakh,100,RU,1563513825,74,70.62,147.9,5.78,4.66
Tiksi,97,RU,1563513826,74,71.64,128.87,5.38,5.06
Teguise,75,ES,1563513826,68,29.06,-13.56,22.0,5.1
Hilo,90,US,1563513826,94,19.71,-155.08,23.89,6.25
Torrington,1,US,1563513826,64,42.06,-104.18,27.22,2.6
Thompson,90,CA,1563513826,77,55.74,-97.86,18.0,1.0
Bredasdorp,52,ZA,1563513827,71,-34.53,20.04,14.0,5.7
Bage,100,IN,1563513827,85,12.95,75.85,25.58,1.26
Sharjah,68,AE,1563513827,59,25.36,55.39,36.0,5.1
